numb,t,v
12093,0.60465,-80.0
12094,0.6047,-80.0
12095,0.60475,-80.0
12096,0.6048,-80.0
12097,0.60485,-80.0
12098,0.6049,-80.0
12099,0.60495,-80.0
12100,0.605,-80.0
12101,0.60505,-80.0
12102,0.6051000000000001,-80.0
12103,0.6051500000000001,-80.0
12104,0.6052000000000001,-80.0
12105,0.6052500000000001,-80.0
12106,0.6053000000000001,-80.0
12107,0.60535,-80.0
12108,0.6054,-80.0
12109,0.60545,-80.0
12110,0.6055,-80.0
12111,0.60555,-80.0
12112,0.6056,-80.0
12113,0.60565,-80.0
12114,0.6057,-80.0
12115,0.60575,-80.0
12116,0.6058,-80.0
12117,0.60585,-80.0
12118,0.6059,-80.0
12119,0.60595,-80.0
12120,0.606,-80.0
12121,0.60605,-80.0
12122,0.6061000000000001,-80.0
12123,0.6061500000000001,-80.0
12124,0.6062000000000001,-80.0
12125,0.6062500000000001,-80.0
12126,0.6063000000000001,-80.0
12127,0.6063500000000001,-80.0
12128,0.6064,-80.0
12129,0.60645,-80.0
12130,0.6065,-80.0
12131,0.60655,-80.0
12132,0.6066,-80.0
12133,0.60665,-80.0
12134,0.6067,-80.0
12135,0.60675,-80.0
12136,0.6068,-80.0
12137,0.60685,-80.0
12138,0.6069,-80.0
12139,0.60695,-80.0
12140,0.607,-80.0
12141,0.60705,-80.0
12142,0.6071000000000001,-80.0
12143,0.6071500000000001,-80.0
12144,0.6072000000000001,-80.0
12145,0.6072500000000001,-80.0
12146,0.6073000000000001,-80.0
12147,0.6073500000000001,-80.0
12148,0.6074,-80.0
12149,0.60745,-80.0
12150,0.6075,-80.0
12151,0.60755,-80.0
12152,0.6076,-80.0
12153,0.60765,-80.0
12154,0.6077,-80.0
12155,0.60775,-80.0
12156,0.6078,-80.0
12157,0.60785,-80.0
12158,0.6079,-80.0
12159,0.60795,-80.0
12160,0.608,-80.0
12161,0.60805,-80.0
12162,0.6081,-80.0
12163,0.6081500000000001,-80.0
12164,0.6082000000000001,-80.0
12165,0.6082500000000001,-80.0
12166,0.6083000000000001,-80.0
12167,0.6083500000000001,-80.0
12168,0.6084,-80.0
12169,0.60845,-80.0
12170,0.6085,-80.0
12171,0.60855,-80.0
12172,0.6086,-80.0
12173,0.60865,-80.0
12174,0.6087,-80.0
12175,0.60875,-80.0
12176,0.6088,-80.0
12177,0.60885,-80.0
12178,0.6089,-80.0
12179,0.60895,-80.0
12180,0.609,-80.0
12181,0.60905,-80.0
12182,0.6091,-80.0
12183,0.6091500000000001,-80.0
12184,0.6092000000000001,-80.0
12185,0.6092500000000001,-80.0
12186,0.6093000000000001,-80.0
12187,0.6093500000000001,-80.0
12188,0.6094,-80.0
12189,0.60945,-80.0
12190,0.6095,-80.0
12191,0.60955,-80.0
12192,0.6096,-80.0
12193,0.60965,-80.0
12194,0.6097,-80.0
12195,0.60975,-80.0
12196,0.6098,-80.0
12197,0.60985,-80.0
12198,0.6099,-80.0
12199,0.60995,-80.0
12200,0.61,-80.0
12201,0.61005,-80.0
12202,0.6101,-80.0
12203,0.6101500000000001,-80.0
12204,0.6102000000000001,-80.0
12205,0.6102500000000001,-80.0
12206,0.6103000000000001,-80.0
12207,0.6103500000000001,-80.0
12208,0.6104,-80.0
12209,0.61045,-80.0
12210,0.6105,-80.0
12211,0.61055,-80.0
12212,0.6106,-80.0
12213,0.61065,-80.0
12214,0.6107,-80.0
12215,0.61075,-80.0
12216,0.6108,-80.0
12217,0.61085,-80.0
12218,0.6109,-80.0
12219,0.61095,-80.0
12220,0.611,-80.0
12221,0.61105,-80.0
12222,0.6111,-80.0
12223,0.6111500000000001,-80.0
12224,0.6112000000000001,-80.0
12225,0.6112500000000001,-80.0
12226,0.6113000000000001,-80.0
12227,0.6113500000000001,-80.0
12228,0.6114,-80.0
12229,0.61145,-80.0
12230,0.6115,-80.0
12231,0.61155,-80.0
12232,0.6116,-80.0
12233,0.61165,-80.0
12234,0.6117,-80.0
12235,0.61175,-80.0
12236,0.6118,-80.0
12237,0.61185,-80.0
12238,0.6119,-80.0
12239,0.61195,-80.0
12240,0.612,-80.0
12241,0.61205,-80.0
12242,0.6121,-80.0
12243,0.6121500000000001,-80.0
12244,0.6122000000000001,-80.0
12245,0.6122500000000001,-80.0
12246,0.6123000000000001,-80.0
12247,0.6123500000000001,-80.0
12248,0.6124,-80.0
12249,0.61245,-80.0
12250,0.6125,-80.0
12251,0.61255,-80.0
12252,0.6126,-80.0
12253,0.61265,-80.0
12254,0.6127,-80.0
12255,0.61275,-80.0
12256,0.6128,-80.0
12257,0.61285,-80.0
12258,0.6129,-80.0
12259,0.61295,-80.0
12260,0.613,-80.0
12261,0.61305,-80.0
12262,0.6131,-80.0
12263,0.6131500000000001,-80.0
12264,0.6132000000000001,-80.0
12265,0.6132500000000001,-80.0
12266,0.6133000000000001,-80.0
12267,0.6133500000000001,-80.0
12268,0.6134000000000001,-80.0
12269,0.61345,-80.0
12270,0.6135,-80.0
12271,0.61355,-80.0
12272,0.6136,-80.0
12273,0.61365,-80.0
12274,0.6137,-80.0
12275,0.61375,-80.0
12276,0.6138,-80.0
12277,0.61385,-80.0
12278,0.6139,-80.0
12279,0.61395,-80.0
12280,0.614,-80.0
12281,0.61405,-80.0
12282,0.6141,-80.0
12283,0.6141500000000001,-80.0
12284,0.6142000000000001,-80.0
12285,0.6142500000000001,-80.0
12286,0.6143000000000001,-80.0
12287,0.6143500000000001,-80.0
12288,0.6144000000000001,-80.0
12289,0.61445,-80.0
12290,0.6145,-80.0
12291,0.61455,-80.0
12292,0.6146,-80.0
12293,0.61465,-80.0
12294,0.6147,-80.0
12295,0.61475,-80.0
12296,0.6148,-80.0
12297,0.61485,-80.0
12298,0.6149,-80.0
12299,0.61495,-80.0
12300,0.615,-80.0
12301,0.61505,-80.0
12302,0.6151,-80.0
12303,0.61515,-80.0
12304,0.6152000000000001,-80.0
12305,0.6152500000000001,-80.0
12306,0.6153000000000001,-80.0
12307,0.6153500000000001,-80.0
12308,0.6154000000000001,-80.0
12309,0.61545,-80.0
12310,0.6155,-80.0
12311,0.61555,-80.0
12312,0.6156,-80.0
12313,0.61565,-80.0
12314,0.6157,-80.0
12315,0.61575,-80.0
12316,0.6158,-80.0
12317,0.61585,-80.0
12318,0.6159,-80.0
12319,0.61595,-80.0
12320,0.616,-80.0
12321,0.61605,-80.0
12322,0.6161,-80.0
12323,0.61615,-80.0
12324,0.6162000000000001,-80.0
12325,0.6162500000000001,-80.0
12326,0.6163000000000001,-80.0
12327,0.6163500000000001,-80.0
12328,0.6164000000000001,-80.0
12329,0.61645,-80.0
12330,0.6165,-80.0
12331,0.61655,-80.0
12332,0.6166,-80.0
12333,0.61665,-80.0
12334,0.6167,-80.0
12335,0.61675,-80.0
12336,0.6168,-80.0
12337,0.61685,-80.0
12338,0.6169,-80.0
12339,0.61695,-80.0
12340,0.617,-80.0
12341,0.61705,-80.0
12342,0.6171,-80.0
12343,0.61715,-80.0
12344,0.6172000000000001,-80.0
12345,0.6172500000000001,-80.0
12346,0.6173000000000001,-80.0
12347,0.6173500000000001,-80.0
12348,0.6174000000000001,-80.0
12349,0.61745,-80.0
12350,0.6175,-80.0
12351,0.61755,-80.0
12352,0.6176,-80.0
12353,0.61765,-80.0
12354,0.6177,-80.0
12355,0.61775,-80.0
12356,0.6178,-80.0
12357,0.61785,-80.0
12358,0.6179,-80.0
12359,0.61795,-80.0
12360,0.618,-80.0
12361,0.61805,-80.0
12362,0.6181,-80.0
12363,0.61815,-80.0
12364,0.6182000000000001,-80.0
12365,0.6182500000000001,-80.0
12366,0.6183000000000001,-80.0
12367,0.6183500000000001,-80.0
12368,0.6184000000000001,-80.0
12369,0.61845,-80.0
12370,0.6185,-80.0
12371,0.61855,-80.0
12372,0.6186,-80.0
12373,0.61865,-80.0
12374,0.6187,-80.0
12375,0.61875,-80.0
12376,0.6188,-80.0
12377,0.61885,-80.0
12378,0.6189,-80.0
12379,0.61895,-80.0
12380,0.619,-80.0
12381,0.61905,-80.0
12382,0.6191,-80.0
12383,0.61915,-80.0
12384,0.6192000000000001,-80.0
12385,0.6192500000000001,-80.0
12386,0.6193000000000001,-80.0
12387,0.6193500000000001,-80.0
12388,0.6194000000000001,-80.0
12389,0.6194500000000001,-80.0
12390,0.6195,-80.0
12391,0.61955,-80.0
12392,0.6196,-80.0
12393,0.61965,-80.0
12394,0.6197,-80.0
12395,0.61975,-80.0
12396,0.6198,-80.0
12397,0.61985,-80.0
12398,0.6199,-80.0
12399,0.61995,-80.0
12400,0.62,-80.0
12401,0.62005,-80.0
12402,0.6201,-80.0
12403,0.62015,-80.0
12404,0.6202000000000001,-80.0
12405,0.6202500000000001,-80.0
12406,0.6203000000000001,-80.0
12407,0.6203500000000001,-80.0
12408,0.6204000000000001,-80.0
12409,0.6204500000000001,-80.0
12410,0.6205,-80.0
12411,0.62055,-80.0
12412,0.6206,-80.0
12413,0.62065,-80.0
12414,0.6207,-80.0
12415,0.62075,-80.0
12416,0.6208,-80.0
12417,0.62085,-80.0
12418,0.6209,-80.0
12419,0.62095,-80.0
12420,0.621,-80.0
12421,0.62105,-80.0
12422,0.6211,-80.0
12423,0.62115,-80.0
12424,0.6212,-80.0
12425,0.6212500000000001,-80.0
12426,0.6213000000000001,-80.0
12427,0.6213500000000001,-80.0
12428,0.6214000000000001,-80.0
12429,0.6214500000000001,-80.0
12430,0.6215,-80.0
12431,0.62155,-80.0
12432,0.6216,-80.0
12433,0.62165,-80.0
12434,0.6217,-80.0
12435,0.62175,-80.0
12436,0.6218,-80.0
12437,0.62185,-80.0
12438,0.6219,-80.0
12439,0.62195,-80.0
12440,0.622,-80.0
12441,0.62205,-80.0
12442,0.6221,-80.0
12443,0.62215,-80.0
12444,0.6222,-80.0
12445,0.6222500000000001,-80.0
12446,0.6223000000000001,-80.0
12447,0.6223500000000001,-80.0
12448,0.6224000000000001,-80.0
12449,0.6224500000000001,-80.0
12450,0.6225,-80.0
12451,0.62255,-80.0
12452,0.6226,-80.0
12453,0.62265,-80.0
12454,0.6227,-80.0
12455,0.62275,-80.0
12456,0.6228,-80.0
12457,0.62285,-80.0
12458,0.6229,-80.0
12459,0.62295,-80.0
12460,0.623,-80.0
12461,0.62305,-80.0
12462,0.6231,-80.0
12463,0.62315,-80.0
12464,0.6232,-80.0
12465,0.6232500000000001,-80.0
12466,0.6233000000000001,-80.0
12467,0.6233500000000001,-80.0
12468,0.6234000000000001,-80.0
12469,0.6234500000000001,-80.0
12470,0.6235,-80.0
12471,0.62355,-80.0
12472,0.6236,-80.0
12473,0.62365,-80.0
12474,0.6237,-80.0
12475,0.62375,-80.0
12476,0.6238,-80.0
12477,0.62385,-80.0
12478,0.6239,-80.0
12479,0.62395,-80.0
12480,0.624,-80.0
12481,0.62405,-80.0
12482,0.6241,-80.0
12483,0.62415,-80.0
12484,0.6242,-80.0
12485,0.6242500000000001,-80.0
12486,0.6243000000000001,-80.0
12487,0.6243500000000001,-80.0
12488,0.6244000000000001,-80.0
12489,0.6244500000000001,-80.0
12490,0.6245,-80.0
12491,0.62455,-80.0
12492,0.6246,-80.0
12493,0.62465,-80.0
12494,0.6247,-80.0
12495,0.62475,-80.0
12496,0.6248,-80.0
12497,0.62485,-80.0
12498,0.6249,-80.0
12499,0.62495,-80.0
12500,0.625,-80.0
12501,0.62505,-80.0
12502,0.6251,-80.0
12503,0.62515,-80.0
12504,0.6252,-80.0
12505,0.6252500000000001,-80.0
12506,0.6253000000000001,-80.0
12507,0.6253500000000001,-80.0
12508,0.6254000000000001,-80.0
12509,0.6254500000000001,-80.0
12510,0.6255000000000001,-80.0
12511,0.62555,-80.0
12512,0.6256,-80.0
12513,0.62565,-80.0
12514,0.6257,-80.0
12515,0.62575,-80.0
12516,0.6258,-80.0
12517,0.62585,-80.0
12518,0.6259,-80.0
12519,0.62595,-80.0
12520,0.626,-80.0
12521,0.62605,-80.0
12522,0.6261,-80.0
12523,0.62615,-80.0
12524,0.6262,-80.0
12525,0.6262500000000001,-80.0
12526,0.6263000000000001,-80.0
12527,0.6263500000000001,-80.0
12528,0.6264000000000001,-80.0
12529,0.6264500000000001,-80.0
12530,0.6265000000000001,-80.0
12531,0.62655,-80.0
12532,0.6266,-80.0
12533,0.62665,-80.0
12534,0.6267,-80.0
12535,0.62675,-80.0
12536,0.6268,-80.0
12537,0.62685,-80.0
12538,0.6269,-80.0
12539,0.62695,-80.0
12540,0.627,-80.0
12541,0.62705,-80.0
12542,0.6271,-80.0
12543,0.62715,-80.0
12544,0.6272,-80.0
12545,0.6272500000000001,-80.0
12546,0.6273000000000001,-80.0
12547,0.6273500000000001,-80.0
12548,0.6274000000000001,-80.0
12549,0.6274500000000001,-80.0
12550,0.6275000000000001,-80.0
12551,0.62755,-80.0
12552,0.6276,-80.0
12553,0.62765,-80.0
12554,0.6277,-80.0
12555,0.62775,-80.0
12556,0.6278,-80.0
12557,0.62785,-80.0
12558,0.6279,-80.0
12559,0.62795,-80.0
12560,0.628,-80.0
12561,0.62805,-80.0
12562,0.6281,-80.0
12563,0.62815,-80.0
12564,0.6282,-80.0
12565,0.62825,-80.0
12566,0.6283000000000001,-80.0
12567,0.6283500000000001,-80.0
12568,0.6284000000000001,-80.0
12569,0.6284500000000001,-80.0
12570,0.6285000000000001,-80.0
12571,0.62855,-80.0
12572,0.6286,-80.0
12573,0.62865,-80.0
12574,0.6287,-80.0
12575,0.62875,-80.0
12576,0.6288,-80.0
12577,0.62885,-80.0
12578,0.6289,-80.0
12579,0.62895,-80.0
12580,0.629,-80.0
12581,0.62905,-80.0
12582,0.6291,-80.0
12583,0.62915,-80.0
12584,0.6292,-80.0
12585,0.62925,-80.0
12586,0.6293000000000001,-80.0
12587,0.6293500000000001,-80.0
12588,0.6294000000000001,-80.0
12589,0.6294500000000001,-80.0
12590,0.6295000000000001,-80.0
12591,0.62955,-80.0
12592,0.6296,-80.0
12593,0.62965,-80.0
12594,0.6297,-80.0
12595,0.62975,-80.0
12596,0.6298,-80.0
12597,0.62985,-80.0
12598,0.6299,-80.0
12599,0.62995,-80.0
12600,0.63,-80.0
12601,0.63005,-80.0
12602,0.6301,-80.0
12603,0.63015,-80.0
12604,0.6302,-80.0
12605,0.63025,-80.0
12606,0.6303000000000001,-80.0
12607,0.6303500000000001,-80.0
12608,0.6304000000000001,-80.0
12609,0.6304500000000001,-80.0
12610,0.6305000000000001,-80.0
12611,0.63055,-80.0
12612,0.6306,-80.0
12613,0.63065,-80.0
12614,0.6307,-80.0
12615,0.63075,-80.0
12616,0.6308,-80.0
12617,0.63085,-80.0
12618,0.6309,-80.0
12619,0.63095,-80.0
12620,0.631,-80.0
12621,0.63105,-80.0
12622,0.6311,-80.0
12623,0.63115,-80.0
12624,0.6312,-80.0
12625,0.63125,-80.0
12626,0.6313000000000001,-80.0
12627,0.6313500000000001,-80.0
12628,0.6314000000000001,-80.0
12629,0.6314500000000001,-80.0
12630,0.6315000000000001,-80.0
12631,0.6315500000000001,-80.0
12632,0.6316,-80.0
12633,0.63165,-80.0
12634,0.6317,-80.0
12635,0.63175,-80.0
12636,0.6318,-80.0
12637,0.63185,-80.0
12638,0.6319,-80.0
12639,0.63195,-80.0
12640,0.632,-80.0
12641,0.63205,-80.0
12642,0.6321,-80.0
12643,0.63215,-80.0
12644,0.6322,-80.0
12645,0.63225,-80.0
12646,0.6323000000000001,-80.0
12647,0.6323500000000001,-80.0
12648,0.6324000000000001,-80.0
12649,0.6324500000000001,-80.0
12650,0.6325000000000001,-80.0
12651,0.6325500000000001,-80.0
12652,0.6326,-80.0
12653,0.63265,-80.0
12654,0.6327,-80.0
12655,0.63275,-80.0
12656,0.6328,-80.0
12657,0.63285,-80.0
12658,0.6329,-80.0
12659,0.63295,-80.0
12660,0.633,-80.0
12661,0.63305,-80.0
12662,0.6331,-80.0
12663,0.63315,-80.0
12664,0.6332,-80.0
12665,0.63325,-80.0
12666,0.6333000000000001,-80.0
12667,0.6333500000000001,-80.0
12668,0.6334000000000001,-80.0
12669,0.6334500000000001,-80.0
12670,0.6335000000000001,-80.0
12671,0.6335500000000001,-80.0
12672,0.6336,-80.0
12673,0.63365,-80.0
12674,0.6337,-80.0
12675,0.63375,-80.0
12676,0.6338,-80.0
12677,0.63385,-80.0
12678,0.6339,-80.0
12679,0.63395,-80.0
12680,0.634,-80.0
12681,0.63405,-80.0
12682,0.6341,-80.0
12683,0.63415,-80.0
12684,0.6342,-80.0
12685,0.63425,-80.0
12686,0.6343,-80.0
12687,0.6343500000000001,-80.0
12688,0.6344000000000001,-80.0
12689,0.6344500000000001,-80.0
12690,0.6345000000000001,-80.0
12691,0.6345500000000001,-80.0
12692,0.6346,-80.0
12693,0.63465,-80.0
12694,0.6347,-80.0
12695,0.63475,-80.0
12696,0.6348,-80.0
12697,0.63485,-80.0
12698,0.6349,-80.0
12699,0.63495,-80.0
12700,0.635,-80.0
12701,0.63505,-80.0
12702,0.6351,-80.0
12703,0.63515,-80.0
12704,0.6352,-80.0
12705,0.63525,-80.0
12706,0.6353,-80.0
12707,0.6353500000000001,-80.0
12708,0.6354000000000001,-80.0
12709,0.6354500000000001,-80.0
12710,0.6355000000000001,-80.0
12711,0.6355500000000001,-80.0
12712,0.6356,-80.0
12713,0.63565,-80.0
12714,0.6357,-80.0
12715,0.63575,-80.0
12716,0.6358,-80.0
12717,0.63585,-80.0
12718,0.6359,-80.0
12719,0.63595,-80.0
12720,0.636,-80.0
12721,0.63605,-80.0
12722,0.6361,-80.0
12723,0.63615,-80.0
12724,0.6362,-80.0
12725,0.63625,-80.0
12726,0.6363,-80.0
12727,0.6363500000000001,-80.0
12728,0.6364000000000001,-80.0
12729,0.6364500000000001,-80.0
12730,0.6365000000000001,-80.0
12731,0.6365500000000001,-80.0
12732,0.6366,-80.0
12733,0.63665,-80.0
12734,0.6367,-80.0
12735,0.63675,-80.0
12736,0.6368,-80.0
12737,0.63685,-80.0
12738,0.6369,-80.0
12739,0.63695,-80.0
12740,0.637,-80.0
12741,0.63705,-80.0
12742,0.6371,-80.0
12743,0.63715,-80.0
12744,0.6372,-80.0
12745,0.63725,-80.0
12746,0.6373,-80.0
12747,0.6373500000000001,-80.0
12748,0.6374000000000001,-80.0
12749,0.6374500000000001,-80.0
12750,0.6375000000000001,-80.0
12751,0.6375500000000001,-80.0
12752,0.6376000000000001,-80.0
12753,0.63765,-80.0
12754,0.6377,-80.0
12755,0.63775,-80.0
12756,0.6378,-80.0
12757,0.63785,-80.0
12758,0.6379,-80.0
12759,0.63795,-80.0
12760,0.638,-80.0
12761,0.63805,-80.0
12762,0.6381,-80.0
12763,0.63815,-80.0
12764,0.6382,-80.0
12765,0.63825,-80.0
12766,0.6383,-80.0
12767,0.6383500000000001,-80.0
12768,0.6384000000000001,-80.0
12769,0.6384500000000001,-80.0
12770,0.6385000000000001,-80.0
12771,0.6385500000000001,-80.0
12772,0.6386000000000001,-80.0
12773,0.63865,-80.0
12774,0.6387,-80.0
12775,0.63875,-80.0
12776,0.6388,-80.0
12777,0.63885,-80.0
12778,0.6389,-80.0
12779,0.63895,-80.0
12780,0.639,-80.0
12781,0.63905,-80.0
12782,0.6391,-80.0
12783,0.63915,-80.0
12784,0.6392,-80.0
12785,0.63925,-80.0
12786,0.6393,-80.0
12787,0.6393500000000001,-80.0
12788,0.6394000000000001,-80.0
12789,0.6394500000000001,-80.0
12790,0.6395000000000001,-80.0
12791,0.6395500000000001,-80.0
12792,0.6396000000000001,-80.0
12793,0.63965,-80.0
12794,0.6397,-80.0
12795,0.63975,-80.0
12796,0.6398,-80.0
12797,0.63985,-80.0
12798,0.6399,-80.0
12799,0.63995,-80.0
12800,0.64,-80.0
12801,0.64005,-80.0
12802,0.6401,-80.0
12803,0.64015,-80.0
12804,0.6402,-80.0
12805,0.64025,-80.0
12806,0.6403,-80.0
12807,0.6403500000000001,-80.0
12808,0.6404000000000001,-80.0
12809,0.6404500000000001,-80.0
12810,0.6405000000000001,-80.0
12811,0.6405500000000001,-80.0
12812,0.6406000000000001,-80.0
12813,0.64065,-80.0
12814,0.6407,-80.0
12815,0.64075,-80.0
12816,0.6408,-80.0
12817,0.64085,-80.0
12818,0.6409,-80.0
12819,0.64095,-80.0
12820,0.641,-80.0
12821,0.64105,-80.0
12822,0.6411,-80.0
12823,0.64115,-80.0
12824,0.6412,-80.0
12825,0.64125,-80.0
12826,0.6413,-80.0
12827,0.64135,-80.0
12828,0.6414000000000001,-80.0
12829,0.6414500000000001,-80.0
12830,0.6415000000000001,-80.0
12831,0.6415500000000001,-80.0
12832,0.6416000000000001,-80.0
12833,0.64165,-80.0
12834,0.6417,-80.0
12835,0.64175,-80.0
12836,0.6418,-80.0
12837,0.64185,-80.0
12838,0.6419,-80.0
12839,0.64195,-80.0
12840,0.642,-80.0
12841,0.64205,-80.0
12842,0.6421,-80.0
12843,0.64215,-80.0
12844,0.6422,-80.0
12845,0.64225,-80.0
12846,0.6423,-80.0
12847,0.64235,-80.0
12848,0.6424000000000001,-80.0
12849,0.6424500000000001,-80.0
12850,0.6425000000000001,-80.0
12851,0.6425500000000001,-80.0
12852,0.6426000000000001,-80.0
12853,0.64265,-80.0
12854,0.6427,-80.0
12855,0.64275,-80.0
12856,0.6428,-80.0
12857,0.64285,-80.0
12858,0.6429,-80.0
12859,0.64295,-80.0
12860,0.643,-80.0
12861,0.64305,-80.0
12862,0.6431,-80.0
12863,0.64315,-80.0
12864,0.6432,-80.0
12865,0.64325,-80.0
12866,0.6433,-80.0
12867,0.64335,-80.0
12868,0.6434000000000001,-80.0
12869,0.6434500000000001,-80.0
12870,0.6435000000000001,-80.0
12871,0.6435500000000001,-80.0
12872,0.6436000000000001,-80.0
12873,0.64365,-80.0
12874,0.6437,-80.0
12875,0.64375,-80.0
12876,0.6438,-80.0
12877,0.64385,-80.0
12878,0.6439,-80.0
12879,0.64395,-80.0
12880,0.644,-80.0
12881,0.64405,-80.0
12882,0.6441,-80.0
12883,0.64415,-80.0
12884,0.6442,-80.0
12885,0.64425,-80.0
12886,0.6443,-80.0
12887,0.64435,-80.0
12888,0.6444000000000001,-80.0
12889,0.6444500000000001,-80.0
12890,0.6445000000000001,-80.0
12891,0.6445500000000001,-80.0
12892,0.6446000000000001,-80.0
12893,0.6446500000000001,-80.0
12894,0.6447,-80.0
12895,0.64475,-80.0
12896,0.6448,-80.0
12897,0.64485,-80.0
12898,0.6449,-80.0
12899,0.64495,-80.0
12900,0.645,-80.0
12901,0.64505,-80.0
12902,0.6451,-80.0
12903,0.64515,-80.0
12904,0.6452,-80.0
12905,0.64525,-80.0
12906,0.6453,-80.0
12907,0.64535,-80.0
12908,0.6454000000000001,-80.0
12909,0.6454500000000001,-80.0
12910,0.6455000000000001,-80.0
12911,0.6455500000000001,-80.0
12912,0.6456000000000001,-80.0
12913,0.6456500000000001,-80.0
12914,0.6457,-80.0
12915,0.64575,-80.0
12916,0.6458,-80.0
12917,0.64585,-80.0
12918,0.6459,-80.0
12919,0.64595,-80.0
12920,0.646,-80.0
12921,0.64605,-80.0
12922,0.6461,-80.0
12923,0.64615,-80.0
12924,0.6462,-80.0
12925,0.64625,-80.0
12926,0.6463,-80.0
12927,0.64635,-80.0
12928,0.6464000000000001,-80.0
12929,0.6464500000000001,-80.0
12930,0.6465000000000001,-80.0
12931,0.6465500000000001,-80.0
12932,0.6466000000000001,-80.0
12933,0.6466500000000001,-80.0
12934,0.6467,-80.0
12935,0.64675,-80.0
12936,0.6468,-80.0
12937,0.64685,-80.0
12938,0.6469,-80.0
12939,0.64695,-80.0
12940,0.647,-80.0
12941,0.64705,-80.0
12942,0.6471,-80.0
12943,0.64715,-80.0
12944,0.6472,-80.0
12945,0.64725,-80.0
12946,0.6473,-80.0
12947,0.64735,-80.0
12948,0.6474000000000001,-80.0
12949,0.6474500000000001,-80.0
12950,0.6475000000000001,-80.0
12951,0.6475500000000001,-80.0
12952,0.6476000000000001,-80.0
12953,0.6476500000000001,-80.0
12954,0.6477,-80.0
12955,0.64775,-80.0
12956,0.6478,-80.0
12957,0.64785,-80.0
12958,0.6479,-80.0
12959,0.64795,-80.0
12960,0.648,-80.0
12961,0.64805,-80.0
12962,0.6481,-80.0
12963,0.64815,-80.0
12964,0.6482,-80.0
12965,0.64825,-80.0
12966,0.6483,-80.0
12967,0.64835,-80.0
12968,0.6484,-80.0
12969,0.6484500000000001,-80.0
12970,0.6485000000000001,-80.0
12971,0.6485500000000001,-80.0
12972,0.6486000000000001,-80.0
12973,0.6486500000000001,-80.0
12974,0.6487,-80.0
12975,0.64875,-80.0
12976,0.6488,-80.0
12977,0.64885,-80.0
12978,0.6489,-80.0
12979,0.64895,-80.0
12980,0.649,-80.0
12981,0.64905,-80.0
12982,0.6491,-80.0
12983,0.64915,-80.0
12984,0.6492,-80.0
12985,0.64925,-80.0
12986,0.6493,-80.0
12987,0.64935,-80.0
12988,0.6494,-80.0
12989,0.6494500000000001,-80.0
12990,0.6495000000000001,-80.0
12991,0.6495500000000001,-80.0
12992,0.6496000000000001,-80.0
12993,0.6496500000000001,-80.0
12994,0.6497,-80.0
12995,0.64975,-80.0
12996,0.6498,-80.0
12997,0.64985,-80.0
12998,0.6499,-80.0
12999,0.64995,-80.0
13000,0.65,-80.0
13001,0.65005,-80.0
13002,0.6501,-80.0
13003,0.65015,-80.0
13004,0.6502,-80.0
13005,0.65025,-80.0
13006,0.6503,-80.0
13007,0.65035,-80.0
13008,0.6504,-80.0
13009,0.6504500000000001,-80.0
13010,0.6505000000000001,-80.0
13011,0.6505500000000001,-80.0
13012,0.6506000000000001,-80.0
13013,0.6506500000000001,-80.0
13014,0.6507000000000001,-80.0
13015,0.65075,-80.0
13016,0.6508,-80.0
13017,0.65085,-80.0
13018,0.6509,-80.0
13019,0.65095,-80.0
13020,0.651,-80.0
13021,0.65105,-80.0
13022,0.6511,-80.0
13023,0.65115,-80.0
13024,0.6512,-80.0
13025,0.65125,-80.0
13026,0.6513,-80.0
13027,0.65135,-80.0
13028,0.6514,-80.0
13029,0.6514500000000001,-80.0
13030,0.6515000000000001,-80.0
13031,0.6515500000000001,-80.0
13032,0.6516000000000001,-80.0
13033,0.6516500000000001,-80.0
13034,0.6517000000000001,-80.0
13035,0.65175,-80.0
13036,0.6518,-80.0
13037,0.65185,-80.0
13038,0.6519,-80.0
13039,0.65195,-80.0
13040,0.652,-80.0
13041,0.65205,-80.0
13042,0.6521,-80.0
13043,0.65215,-80.0
13044,0.6522,-80.0
13045,0.65225,-80.0
13046,0.6523,-80.0
13047,0.65235,-80.0
13048,0.6524,-80.0
13049,0.6524500000000001,-80.0
13050,0.6525000000000001,-80.0
13051,0.6525500000000001,-80.0
13052,0.6526000000000001,-80.0
13053,0.6526500000000001,-80.0
13054,0.6527000000000001,-80.0
13055,0.65275,-80.0
13056,0.6528,-80.0
13057,0.65285,-80.0
13058,0.6529,-80.0
13059,0.65295,-80.0
13060,0.653,-80.0
13061,0.65305,-80.0
13062,0.6531,-80.0
13063,0.65315,-80.0
13064,0.6532,-80.0
13065,0.65325,-80.0
13066,0.6533,-80.0
13067,0.65335,-80.0
13068,0.6534,-80.0
13069,0.6534500000000001,-80.0
13070,0.6535000000000001,-80.0
13071,0.6535500000000001,-80.0
13072,0.6536000000000001,-80.0
13073,0.6536500000000001,-80.0
13074,0.6537000000000001,-80.0
13075,0.65375,-80.0
13076,0.6538,-80.0
13077,0.65385,-80.0
13078,0.6539,-80.0
13079,0.65395,-80.0
13080,0.654,-80.0
13081,0.65405,-80.0
13082,0.6541,-80.0
13083,0.65415,-80.0
13084,0.6542,-80.0
13085,0.65425,-80.0
13086,0.6543,-80.0
13087,0.65435,-80.0
13088,0.6544,-80.0
13089,0.65445,-80.0
