t,v
3.007,-70.0
3.00705,-70.0
3.0071000000000003,-70.0
3.00715,-70.0
3.0072,-70.0
3.00725,-70.0
3.0073000000000003,-70.0
3.00735,-70.0
3.0074,-70.0
3.00745,-70.0
3.0075000000000003,-70.0
3.00755,-70.0
3.0076,-70.0
3.00765,-70.0
3.0077000000000003,-70.0
3.00775,-70.0
3.0078,-70.0
3.0078500000000004,-70.0
3.0079000000000002,-70.0
3.00795,-70.0
3.008,-70.0
3.0080500000000003,-70.0
3.0081,-70.0
3.00815,-70.0
3.0082,-70.0
3.0082500000000003,-70.0
3.0083,-70.0
3.00835,-70.0
3.0084,-70.0
3.0084500000000003,-70.0
3.0085,-70.0
3.00855,-70.0
3.0086,-70.0
3.0086500000000003,-70.0
3.0087,-70.0
3.00875,-70.0
3.0088000000000004,-70.0
3.0088500000000002,-70.0
3.0089,-70.0
3.00895,-70.0
3.0090000000000003,-70.0
3.0090500000000002,-70.0
3.0091,-70.0
3.00915,-70.0
3.0092000000000003,-70.0
3.00925,-70.0
3.0093,-70.0
3.00935,-70.0
3.0094000000000003,-70.0
3.00945,-70.0
3.0095,-70.0
3.00955,-70.0
3.0096000000000003,-70.0
3.00965,-70.0
3.0097,-70.0
3.00975,-70.0
3.0098000000000003,-70.0
3.00985,-70.0
3.0099,-70.0
3.0099500000000003,-70.0
3.0100000000000002,-70.0
3.01005,-70.0
3.0101,-70.0
3.0101500000000003,-70.0
3.0102,-70.0
3.01025,-70.0
3.0103,-70.0
3.0103500000000003,-70.0
3.0104,-70.0
3.01045,-70.0
3.0105,-70.0
3.0105500000000003,-70.0
3.0106,-70.0
3.01065,-70.0
3.0107,-70.0
3.0107500000000003,-70.0
3.0108,-70.0
3.01085,-70.0
3.0109000000000004,-70.0
3.0109500000000002,-70.0
3.011,-70.0
3.01105,-70.0
3.0111000000000003,-70.0
3.01115,-70.0
3.0112,-70.0
3.01125,-70.0
3.0113000000000003,-70.0
3.01135,-70.0
3.0114,-70.0
3.01145,-70.0
3.0115000000000003,-70.0
3.01155,-70.0
3.0116,-70.0
3.01165,-70.0
3.0117000000000003,-70.0
3.01175,-70.0
3.0118,-70.0
3.0118500000000004,-70.0
3.0119000000000002,-70.0
3.01195,-70.0
3.012,-70.0
3.0120500000000003,-70.0
3.0121,-70.0
3.01215,-70.0
3.0122,-70.0
3.0122500000000003,-70.0
3.0123,-70.0
3.01235,-70.0
3.0124,-70.0
3.0124500000000003,-70.0
3.0125,-70.0
3.01255,-70.0
3.0126,-70.0
3.0126500000000003,-70.0
3.0127,-70.0
3.01275,-70.0
3.0128,-70.0
3.0128500000000003,-70.0
3.0129,-70.0
3.01295,-70.0
3.0130000000000003,-70.0
3.0130500000000002,-70.0
3.0131,-70.0
3.01315,-70.0
3.0132000000000003,-70.0
3.01325,-70.0
3.0133,-70.0
3.01335,-70.0
3.0134000000000003,-70.0
3.01345,-70.0
3.0135,-70.0
3.01355,-70.0
3.0136000000000003,-70.0
3.01365,-70.0
3.0137,-70.0
3.01375,-70.0
3.0138000000000003,-70.0
3.01385,-70.0
3.0139,-70.0
3.0139500000000004,-70.0
3.0140000000000002,-70.0
3.01405,-70.0
3.0141,-70.0
3.0141500000000003,-70.0
3.0142,-70.0
3.01425,-70.0
3.0143,-70.0
3.0143500000000003,-70.0
3.0144,-70.0
3.01445,-70.0
3.0145,-70.0
3.0145500000000003,-70.0
3.0146,-70.0
3.01465,-70.0
3.0147,-70.0
3.0147500000000003,-70.0
3.0148,-70.0
3.01485,-70.0
3.0149000000000004,-70.0
3.0149500000000002,-70.0
3.015,-70.0
3.01505,-70.0
3.0151000000000003,-70.0
3.01515,-70.0
3.0152,-70.0
3.01525,-70.0
3.0153000000000003,-70.0
3.01535,-70.0
3.0154,-70.0
3.01545,-70.0
3.0155000000000003,-70.0
3.01555,-70.0
3.0156,-70.0
3.01565,-70.0
3.0157000000000003,-70.0
3.01575,-70.0
3.0158,-70.0
3.0158500000000004,-70.0
3.0159000000000002,-70.0
3.01595,-70.0
3.016,-70.0
3.0160500000000003,-70.0
3.0161000000000002,-70.0
3.01615,-70.0
3.0162,-70.0
3.0162500000000003,-70.0
3.0163,-70.0
3.01635,-70.0
3.0164,-70.0
3.0164500000000003,-70.0
3.0165,-70.0
3.01655,-70.0
3.0166,-70.0
3.0166500000000003,-70.0
3.0167,-70.0
3.01675,-70.0
3.0168,-70.0
3.0168500000000003,-70.0
3.0169,-70.0
3.01695,-70.0
3.0170000000000003,-70.0
3.0170500000000002,-70.0
3.0171,-70.0
3.01715,-70.0
3.0172000000000003,-70.0
3.01725,-70.0
3.0173,-70.0
3.01735,-70.0
3.0174000000000003,-70.0
3.01745,-70.0
3.0175,-70.0
3.01755,-70.0
3.0176000000000003,-70.0
3.01765,-70.0
3.0177,-70.0
3.01775,-70.0
3.0178000000000003,-70.0
3.01785,-70.0
3.0179,-70.0
3.0179500000000004,-70.0
3.0180000000000002,-70.0
3.01805,-70.0
3.0181,-70.0
3.0181500000000003,-70.0
3.0182,-70.0
3.01825,-70.0
3.0183,-70.0
3.0183500000000003,-70.0
3.0184,-70.0
3.01845,-70.0
3.0185,-70.0
3.0185500000000003,-70.0
3.0186,-70.0
3.01865,-70.0
3.0187,-70.0
3.0187500000000003,-70.0
3.0188,-70.0
3.01885,-70.0
3.0189000000000004,-70.0
3.0189500000000002,-70.0
3.019,-70.0
3.01905,-70.0
3.0191000000000003,-70.0
3.0191500000000002,-70.0
3.0192,-70.0
3.01925,-70.0
3.0193000000000003,-70.0
3.01935,-70.0
3.0194,-70.0
3.01945,-70.0
3.0195000000000003,-70.0
3.01955,-70.0
3.0196,-70.0
3.01965,-70.0
3.0197000000000003,-70.0
3.01975,-70.0
3.0198,-70.0
3.01985,-70.0
3.0199000000000003,-70.0
3.01995,-70.0
3.02,-70.0
3.0200500000000003,-70.0
3.0201000000000002,-70.0
3.02015,-70.0
3.0202,-70.0
3.0202500000000003,-70.0
3.0203,-70.0
3.02035,-70.0
3.0204,-70.0
3.0204500000000003,-70.0
3.0205,-70.0
3.02055,-70.0
3.0206,-70.0
3.0206500000000003,-70.0
3.0207,-70.0
3.02075,-70.0
3.0208,-70.0
3.0208500000000003,-70.0
3.0209,-70.0
3.02095,-70.0
3.0210000000000004,-70.0
3.0210500000000002,-70.0
3.0211,-70.0
3.02115,-70.0
3.0212000000000003,-70.0
3.02125,-70.0
3.0213,-70.0
3.02135,-70.0
3.0214000000000003,-70.0
3.02145,-70.0
3.0215,-70.0
3.02155,-70.0
3.0216000000000003,-70.0
3.02165,-70.0
3.0217,-70.0
3.02175,-70.0
3.0218000000000003,-70.0
3.02185,-70.0
3.0219,-70.0
3.0219500000000004,-70.0
3.0220000000000002,-70.0
3.02205,-70.0
3.0221,-70.0
3.0221500000000003,-70.0
3.0222,-70.0
3.02225,-70.0
3.0223,-70.0
3.0223500000000003,-70.0
3.0224,-70.0
3.02245,-70.0
3.0225,-70.0
3.0225500000000003,-70.0
3.0226,-70.0
3.02265,-70.0
3.0227,-70.0
3.0227500000000003,-70.0
3.0228,-70.0
3.02285,-70.0
3.0229000000000004,-70.0
3.0229500000000002,-70.0
3.023,-70.0
3.02305,-70.0
3.0231000000000003,-70.0
3.0231500000000002,-70.0
3.0232,-70.0
3.02325,-70.0
3.0233000000000003,-70.0
3.02335,-70.0
3.0234,-70.0
3.02345,-70.0
3.0235000000000003,-70.0
3.02355,-70.0
3.0236,-70.0
3.02365,-70.0
3.0237000000000003,-70.0
3.02375,-70.0
3.0238,-70.0
3.02385,-70.0
3.0239000000000003,-70.0
3.02395,-70.0
3.024,-70.0
3.0240500000000003,-70.0
3.0241000000000002,-70.0
3.02415,-70.0
3.0242,-70.0
3.0242500000000003,-70.0
3.0243,-70.0
3.02435,-70.0
3.0244,-70.0
3.0244500000000003,-70.0
3.0245,-70.0
3.02455,-70.0
3.0246,-70.0
3.0246500000000003,-70.0
3.0247,-70.0
3.02475,-70.0
3.0248,-70.0
3.0248500000000003,-70.0
3.0249,-70.0
3.02495,-70.0
3.0250000000000004,-70.0
3.0250500000000002,-70.0
3.0251,-70.0
3.02515,-70.0
3.0252000000000003,-70.0
3.02525,-70.0
3.0253,-70.0
3.02535,-70.0
3.0254000000000003,-70.0
3.02545,-70.0
3.0255,-70.0
3.02555,-70.0
3.0256000000000003,-70.0
3.02565,-70.0
3.0257,-70.0
3.02575,-70.0
3.0258000000000003,-70.0
3.02585,-70.0
3.0259,-70.0
3.0259500000000004,-70.0
3.0260000000000002,-70.0
3.02605,-70.0
3.0261,-70.0
3.0261500000000003,-70.0
3.0262000000000002,-70.0
3.02625,-70.0
3.0263,-70.0
3.0263500000000003,-70.0
3.0264,-70.0
3.02645,-70.0
3.0265,-70.0
3.0265500000000003,-70.0
3.0266,-70.0
3.02665,-70.0
3.0267,-70.0
3.0267500000000003,-70.0
3.0268,-70.0
3.02685,-70.0
3.0269,-70.0
3.0269500000000003,-70.0
3.027,-70.0
3.02705,-70.0
3.0271000000000003,-70.0
3.0271500000000002,-70.0
3.0272,-70.0
3.02725,-70.0
3.0273000000000003,-70.0
3.02735,-70.0
3.0274,-70.0
3.02745,-70.0
3.0275000000000003,-70.0
3.02755,-70.0
3.0276,-70.0
3.02765,-70.0
3.0277000000000003,-70.0
3.02775,-70.0
3.0278,-70.0
3.02785,-70.0
3.0279000000000003,-70.0
3.02795,-70.0
3.028,-70.0
3.0280500000000004,-70.0
3.0281000000000002,-70.0
3.02815,-70.0
3.0282,-70.0
3.0282500000000003,-70.0
3.0283,-70.0
3.02835,-70.0
3.0284,-70.0
3.0284500000000003,-70.0
3.0285,-70.0
3.02855,-70.0
3.0286,-70.0
3.0286500000000003,-70.0
3.0287,-70.0
3.02875,-70.0
3.0288,-70.0
3.0288500000000003,-70.0
3.0289,-70.0
3.02895,-70.0
3.0290000000000004,-70.0
3.0290500000000002,-70.0
3.0291,-70.0
3.02915,-70.0
3.0292000000000003,-70.0
3.02925,-70.0
3.0293,-70.0
3.02935,-70.0
3.0294000000000003,-70.0
3.02945,-70.0
3.0295,-70.0
3.02955,-70.0
3.0296000000000003,-70.0
3.02965,-70.0
3.0297,-70.0
3.02975,-70.0
3.0298000000000003,-70.0
3.02985,-70.0
3.0299,-70.0
3.0299500000000004,-70.0
3.0300000000000002,-70.0
3.03005,-70.0
3.0301,-70.0
3.0301500000000003,-70.0
3.0302000000000002,-70.0
3.03025,-70.0
3.0303,-70.0
3.0303500000000003,-70.0
3.0304,-70.0
3.03045,-70.0
3.0305,-70.0
3.0305500000000003,-70.0
3.0306,-70.0
3.03065,-70.0
3.0307,-70.0
3.0307500000000003,-70.0
3.0308,-70.0
3.03085,-70.0
3.0309,-70.0
3.0309500000000003,-70.0
3.031,-70.0
3.03105,-70.0
3.0311000000000003,-70.0
3.0311500000000002,-70.0
3.0312,-70.0
3.03125,-70.0
3.0313000000000003,-70.0
3.03135,-70.0
3.0314,-70.0
3.03145,-70.0
3.0315000000000003,-70.0
3.03155,-70.0
3.0316,-70.0
3.03165,-70.0
3.0317000000000003,-70.0
3.03175,-70.0
3.0318,-70.0
3.03185,-70.0
3.0319000000000003,-70.0
3.03195,-70.0
3.032,-70.0
3.0320500000000004,-70.0
3.0321000000000002,-70.0
3.03215,-70.0
3.0322,-70.0
3.0322500000000003,-70.0
3.0323,-70.0
3.03235,-70.0
3.0324,-70.0
3.0324500000000003,-70.0
3.0325,-70.0
3.03255,-70.0
3.0326,-70.0
3.0326500000000003,-70.0
3.0327,-70.0
3.03275,-70.0
3.0328,-70.0
3.0328500000000003,-70.0
3.0329,-70.0
3.03295,-70.0
3.0330000000000004,-70.0
3.0330500000000002,-70.0
3.0331,-70.0
3.03315,-70.0
3.0332000000000003,-70.0
3.0332500000000002,-70.0
3.0333,-70.0
3.03335,-70.0
3.0334000000000003,-70.0
3.03345,-70.0
3.0335,-70.0
3.03355,-70.0
3.0336000000000003,-70.0
3.03365,-70.0
3.0337,-70.0
3.03375,-70.0
3.0338000000000003,-70.0
3.03385,-70.0
3.0339,-70.0
3.03395,-70.0
3.0340000000000003,-70.0
3.03405,-70.0
3.0341,-70.0
3.0341500000000003,-70.0
3.0342000000000002,-70.0
3.03425,-70.0
3.0343,-70.0
3.0343500000000003,-70.0
3.0344,-70.0
3.03445,-70.0
3.0345,-70.0
3.0345500000000003,-70.0
3.0346,-70.0
3.03465,-70.0
3.0347,-70.0
3.0347500000000003,-70.0
3.0348,-70.0
3.03485,-70.0
3.0349,-70.0
3.0349500000000003,-70.0
3.035,-70.0
3.03505,-70.0
3.0351000000000004,-70.0
3.0351500000000002,-70.0
3.0352,-70.0
3.03525,-70.0
3.0353000000000003,-70.0
3.03535,-70.0
3.0354,-70.0
3.03545,-70.0
3.0355000000000003,-70.0
3.03555,-70.0
3.0356,-70.0
3.03565,-70.0
3.0357000000000003,-70.0
3.03575,-70.0
3.0358,-70.0
3.03585,-70.0
3.0359000000000003,-70.0
3.03595,-70.0
3.036,-70.0
3.0360500000000004,-70.0
3.0361000000000002,-70.0
3.03615,-70.0
3.0362,-70.0
3.0362500000000003,-70.0
3.0363,-70.0
3.03635,-70.0
3.0364,-70.0
3.0364500000000003,-70.0
3.0365,-70.0
3.03655,-70.0
3.0366,-70.0
3.0366500000000003,-70.0
3.0367,-70.0
3.03675,-70.0
3.0368,-70.0
3.0368500000000003,-70.0
3.0369,-70.0
3.03695,-70.0
3.0370000000000004,-70.0
3.0370500000000002,-70.0
3.0371,-70.0
3.03715,-70.0
3.0372000000000003,-70.0
3.0372500000000002,-70.0
3.0373,-70.0
3.03735,-70.0
3.0374000000000003,-70.0
3.03745,-70.0
3.0375,-70.0
3.03755,-70.0
3.0376000000000003,-70.0
3.03765,-70.0
3.0377,-70.0
3.03775,-70.0
3.0378000000000003,-70.0
3.03785,-70.0
3.0379,-70.0
3.03795,-70.0
3.0380000000000003,-70.0
3.03805,-70.0
3.0381,-70.0
3.0381500000000004,-70.0
3.0382000000000002,-70.0
3.03825,-70.0
3.0383,-70.0
3.0383500000000003,-70.0
3.0384,-70.0
3.03845,-70.0
3.0385,-70.0
3.0385500000000003,-70.0
3.0386,-70.0
3.03865,-70.0
3.0387,-70.0
3.0387500000000003,-70.0
3.0388,-70.0
3.03885,-70.0
3.0389,-70.0
3.0389500000000003,-70.0
3.039,-70.0
3.03905,-70.0
3.0391000000000004,-70.0
3.0391500000000002,-70.0
3.0392,-70.0
3.03925,-70.0
3.0393000000000003,-70.0
3.03935,-70.0
3.0394,-70.0
3.03945,-70.0
3.0395000000000003,-70.0
3.03955,-70.0
3.0396,-70.0
3.03965,-70.0
3.0397000000000003,-70.0
3.03975,-70.0
3.0398,-70.0
3.03985,-70.0
3.0399000000000003,-70.0
3.03995,-70.0
3.04,-70.0
3.0400500000000004,-70.0
3.0401000000000002,-70.0
3.04015,-70.0
3.0402,-70.0
3.0402500000000003,-70.0
3.0403000000000002,-70.0
3.04035,-70.0
3.0404,-70.0
3.0404500000000003,-70.0
3.0405,-70.0
3.04055,-70.0
3.0406,-70.0
3.0406500000000003,-70.0
3.0407,-70.0
3.04075,-70.0
3.0408,-70.0
3.0408500000000003,-70.0
3.0409,-70.0
3.04095,-70.0
3.041,-70.0
3.0410500000000003,-70.0
3.0411,-70.0
3.04115,-70.0
3.0412000000000003,-70.0
3.0412500000000002,-70.0
3.0413,-70.0
3.04135,-70.0
3.0414000000000003,-70.0
3.04145,-70.0
3.0415,-70.0
3.04155,-70.0
3.0416000000000003,-70.0
3.04165,-70.0
3.0417,-70.0
3.04175,-70.0
3.0418000000000003,-70.0
3.04185,-70.0
3.0419,-70.0
3.04195,-70.0
3.0420000000000003,-70.0
3.04205,-70.0
3.0421,-70.0
3.0421500000000004,-70.0
3.0422000000000002,-70.0
3.04225,-70.0
3.0423,-70.0
3.0423500000000003,-70.0
3.0424,-70.0
3.04245,-70.0
3.0425,-70.0
3.0425500000000003,-70.0
3.0426,-70.0
3.04265,-70.0
3.0427,-70.0
3.0427500000000003,-70.0
3.0428,-70.0
3.04285,-70.0
3.0429,-70.0
3.0429500000000003,-70.0
3.043,-70.0
3.04305,-70.0
3.0431000000000004,-70.0
3.0431500000000002,-70.0
3.0432,-70.0
3.04325,-70.0
3.0433000000000003,-70.0
3.04335,-70.0
3.0434,-70.0
3.04345,-70.0
3.0435000000000003,-70.0
3.04355,-70.0
3.0436,-70.0
3.04365,-70.0
3.0437000000000003,-70.0
3.04375,-70.0
3.0438,-70.0
3.04385,-70.0
3.0439000000000003,-70.0
3.04395,-70.0
3.044,-70.0
3.0440500000000004,-70.0
3.0441000000000003,-70.0
3.04415,-70.0
3.0442,-70.0
3.0442500000000003,-70.0
3.0443000000000002,-70.0
3.04435,-70.0
3.0444,-70.0
3.0444500000000003,-70.0
3.0445,-70.0
3.04455,-70.0
3.0446,-70.0
3.0446500000000003,-70.0
3.0447,-70.0
3.04475,-70.0
3.0448,-70.0
3.0448500000000003,-70.0
3.0449,-70.0
3.04495,-70.0
3.045,-70.0
3.0450500000000003,-70.0
3.0451,-70.0
3.04515,-70.0
3.0452000000000004,-70.0
3.0452500000000002,-70.0
3.0453,-70.0
3.04535,-70.0
3.0454000000000003,-70.0
3.04545,-70.0
3.0455,-70.0
3.04555,-70.0
3.0456000000000003,-70.0
3.04565,-70.0
3.0457,-70.0
3.04575,-70.0
3.0458000000000003,-70.0
3.04585,-70.0
3.0459,-70.0
3.04595,-70.0
3.0460000000000003,-70.0
3.04605,-70.0
3.0461,-70.0
3.0461500000000004,-70.0
3.0462000000000002,-70.0
3.04625,-70.0
3.0463,-70.0
3.0463500000000003,-70.0
3.0464,-70.0
3.04645,-70.0
3.0465,-70.0
3.0465500000000003,-70.0
3.0466,-70.0
3.04665,-70.0
3.0467,-70.0
3.0467500000000003,-70.0
3.0468,-70.0
3.04685,-70.0
3.0469,-70.0
3.0469500000000003,-70.0
3.047,-70.0
3.04705,-70.0
3.0471000000000004,-70.0
3.0471500000000002,-70.0
3.0472,-70.0
3.04725,-70.0
3.0473000000000003,-70.0
3.0473500000000002,-70.0
3.0474,-70.0
3.04745,-70.0
3.0475000000000003,-70.0
3.04755,-70.0
3.0476,-70.0
3.04765,-70.0
3.0477000000000003,-70.0
3.04775,-70.0
3.0478,-70.0
3.04785,-70.0
3.0479000000000003,-70.0
3.04795,-70.0
3.048,-70.0
3.04805,-70.0
3.0481000000000003,-70.0
3.04815,-70.0
3.0482,-70.0
3.0482500000000003,-70.0
3.0483000000000002,-70.0
3.04835,-70.0
3.0484,-70.0
3.0484500000000003,-70.0
3.0485,-70.0
3.04855,-70.0
3.0486,-70.0
3.0486500000000003,-70.0
3.0487,-70.0
3.04875,-70.0
3.0488,-70.0
3.0488500000000003,-70.0
3.0489,-70.0
3.04895,-70.0
3.049,-70.0
3.0490500000000003,-70.0
3.0491,-70.0
3.04915,-70.0
3.0492000000000004,-70.0
3.0492500000000002,-70.0
3.0493,-70.0
3.04935,-70.0
3.0494000000000003,-70.0
3.04945,-70.0
3.0495,-70.0
3.04955,-70.0
3.0496000000000003,-70.0
3.04965,-70.0
3.0497,-70.0
3.04975,-70.0
3.0498000000000003,-70.0
3.04985,-70.0
3.0499,-70.0
3.04995,-70.0
3.0500000000000003,-70.0
3.05005,-70.0
3.0501,-70.0
3.0501500000000004,-70.0
3.0502000000000002,-70.0
3.05025,-70.0
3.0503,-70.0
3.0503500000000003,-70.0
3.0504000000000002,-70.0
3.05045,-70.0
3.0505,-70.0
3.0505500000000003,-70.0
3.0506,-70.0
3.05065,-70.0
3.0507,-70.0
3.0507500000000003,-70.0
3.0508,-70.0
3.05085,-70.0
3.0509,-70.0
3.0509500000000003,-70.0
3.051,-70.0
3.05105,-70.0
3.0511000000000004,-70.0
3.0511500000000003,-70.0
3.0512,-70.0
3.05125,-70.0
3.0513000000000003,-70.0
3.0513500000000002,-70.0
3.0514,-70.0
3.05145,-70.0
3.0515000000000003,-70.0
3.05155,-70.0
3.0516,-70.0
3.05165,-70.0
3.0517000000000003,-70.0
3.05175,-70.0
3.0518,-70.0
3.05185,-70.0
3.0519000000000003,-70.0
3.05195,-70.0
3.052,-70.0
3.05205,-70.0
3.0521000000000003,-70.0
3.05215,-70.0
3.0522,-70.0
3.0522500000000004,-70.0
3.0523000000000002,-70.0
3.05235,-70.0
3.0524,-70.0
3.0524500000000003,-70.0
3.0525,-70.0
3.05255,-70.0
3.0526,-70.0
3.0526500000000003,-70.0
3.0527,-70.0
3.05275,-70.0
3.0528,-70.0
3.0528500000000003,-70.0
3.0529,-70.0
3.05295,-70.0
3.053,-70.0
3.0530500000000003,-70.0
3.0531,-70.0
3.05315,-70.0
3.0532000000000004,-70.0
3.0532500000000002,-70.0
3.0533,-70.0
3.05335,-70.0
3.0534000000000003,-70.0
3.05345,-70.0
3.0535,-70.0
3.05355,-70.0
3.0536000000000003,-70.0
3.05365,-70.0
3.0537,-70.0
3.05375,-70.0
3.0538000000000003,-70.0
3.05385,-80.0
3.0539,-80.0
3.05395,-80.0
3.0540000000000003,-80.0
3.05405,-80.0
3.0541,-80.0
3.0541500000000004,-80.0
3.0542000000000002,-80.0
3.05425,-80.0
3.0543,-80.0
3.0543500000000003,-80.0
3.0544000000000002,-80.0
3.05445,-80.0
3.0545,-80.0
3.0545500000000003,-80.0
3.0546,-80.0
3.05465,-80.0
3.0547,-80.0
3.0547500000000003,-80.0
3.0548,-80.0
3.05485,-80.0
3.0549,-80.0
3.0549500000000003,-80.0
3.055,-80.0
3.05505,-80.0
3.0551,-80.0
3.0551500000000003,-80.0
3.0552,-80.0
3.05525,-80.0
3.0553000000000003,-80.0
3.0553500000000002,-80.0
3.0554,-80.0
3.05545,-80.0
3.0555000000000003,-80.0
3.05555,-80.0
3.0556,-80.0
3.05565,-80.0
3.0557000000000003,-80.0
3.05575,-80.0
3.0558,-80.0
3.05585,-80.0
3.0559000000000003,-80.0
3.05595,-80.0
3.056,-80.0
3.05605,-80.0
3.0561000000000003,-80.0
3.05615,-80.0
3.0562,-80.0
3.0562500000000004,-80.0
3.0563000000000002,-80.0
3.05635,-80.0
3.0564,-80.0
3.0564500000000003,-80.0
3.0565,-80.0
3.05655,-80.0
3.0566,-80.0
3.0566500000000003,-80.0
3.0567,-80.0
3.05675,-80.0
3.0568,-80.0
3.0568500000000003,-80.0
3.0569,-80.0
3.05695,-80.0
3.057,-80.0
3.0570500000000003,-80.0
3.0571,-80.0
3.05715,-80.0
3.0572000000000004,-80.0
3.0572500000000002,-80.0
3.0573,-80.0
3.05735,-80.0
3.0574000000000003,-80.0
3.0574500000000002,-80.0
3.0575,-80.0
3.05755,-80.0
3.0576000000000003,-80.0
3.05765,-80.0
3.0577,-80.0
3.05775,-80.0
3.0578000000000003,-80.0
3.05785,-80.0
3.0579,-80.0
3.05795,-80.0
3.0580000000000003,-80.0
3.05805,-80.0
3.0581,-80.0
3.0581500000000004,-80.0
3.0582000000000003,-80.0
3.05825,-80.0
3.0583,-80.0
3.0583500000000003,-80.0
3.0584000000000002,-80.0
3.05845,-80.0
3.0585,-80.0
3.0585500000000003,-80.0
3.0586,-80.0
3.05865,-80.0
3.0587,-80.0
3.0587500000000003,-80.0
3.0588,-80.0
3.05885,-80.0
3.0589,-80.0
3.0589500000000003,-80.0
3.059,-80.0
3.05905,-80.0
3.0591,-80.0
3.0591500000000003,-80.0
3.0592,-80.0
3.05925,-80.0
3.0593000000000004,-80.0
3.0593500000000002,-80.0
3.0594,-80.0
3.05945,-80.0
3.0595000000000003,-80.0
3.05955,-80.0
3.0596,-80.0
3.05965,-80.0
3.0597000000000003,-80.0
3.05975,-80.0
3.0598,-80.0
3.05985,-80.0
3.0599000000000003,-80.0
3.05995,-80.0
3.06,-80.0
3.06005,-80.0
3.0601000000000003,-80.0
3.06015,-80.0
3.0602,-80.0
3.0602500000000004,-80.0
3.0603000000000002,-80.0
3.06035,-80.0
3.0604,-80.0
3.0604500000000003,-80.0
3.0605,-80.0
3.06055,-80.0
3.0606,-80.0
3.0606500000000003,-80.0
3.0607,-80.0
3.06075,-80.0
3.0608,-80.0
3.0608500000000003,-80.0
3.0609,-80.0
3.06095,-80.0
3.061,-80.0
3.0610500000000003,-80.0
3.0611,-80.0
3.06115,-80.0
3.0612000000000004,-80.0
3.0612500000000002,-80.0
3.0613,-80.0
3.06135,-80.0
3.0614000000000003,-80.0
3.0614500000000002,-80.0
3.0615,-80.0
3.06155,-80.0
3.0616000000000003,-80.0
3.06165,-80.0
3.0617,-80.0
3.06175,-80.0
3.0618000000000003,-80.0
3.06185,-80.0
3.0619,-80.0
3.06195,-80.0
3.0620000000000003,-80.0
3.06205,-80.0
3.0621,-80.0
3.06215,-80.0
3.0622000000000003,-80.0
3.06225,-80.0
3.0623,-80.0
3.0623500000000003,-80.0
3.0624000000000002,-80.0
3.06245,-80.0
3.0625,-80.0
3.0625500000000003,-80.0
3.0626,-80.0
3.06265,-80.0
3.0627,-80.0
3.0627500000000003,-80.0
3.0628,-80.0
3.06285,-80.0
3.0629,-80.0
3.0629500000000003,-80.0
3.063,-80.0
3.06305,-80.0
3.0631,-80.0
3.0631500000000003,-80.0
3.0632,-80.0
3.06325,-80.0
3.0633000000000004,-80.0
3.0633500000000002,-80.0
3.0634,-80.0
3.06345,-80.0
3.0635000000000003,-80.0
3.06355,-80.0
3.0636,-80.0
3.06365,-80.0
3.0637000000000003,-80.0
3.06375,-80.0
3.0638,-80.0
3.06385,-80.0
3.0639000000000003,-80.0
3.06395,-80.0
3.064,-80.0
3.06405,-80.0
3.0641000000000003,-80.0
3.06415,-80.0
3.0642,-80.0
3.0642500000000004,-80.0
3.0643000000000002,-80.0
3.06435,-80.0
3.0644,-80.0
3.0644500000000003,-80.0
3.0645000000000002,-80.0
3.06455,-80.0
3.0646,-80.0
3.0646500000000003,-80.0
3.0647,-80.0
3.06475,-80.0
3.0648,-80.0
3.0648500000000003,-80.0
3.0649,-80.0
3.06495,-80.0
3.065,-80.0
3.0650500000000003,-80.0
3.0651,-80.0
3.06515,-80.0
3.0652000000000004,-80.0
3.0652500000000003,-80.0
3.0653,-80.0
3.06535,-80.0
3.0654000000000003,-80.0
3.0654500000000002,-80.0
3.0655,-80.0
3.06555,-80.0
3.0656000000000003,-80.0
3.06565,-80.0
3.0657,-80.0
3.06575,-80.0
3.0658000000000003,-80.0
3.06585,-80.0
3.0659,-80.0
3.06595,-80.0
3.0660000000000003,-80.0
3.06605,-80.0
3.0661,-80.0
3.06615,-80.0
3.0662000000000003,-80.0
3.06625,-80.0
3.0663,-80.0
3.0663500000000004,-80.0
3.0664000000000002,-80.0
3.06645,-80.0
3.0665,-80.0
3.0665500000000003,-80.0
3.0666,-80.0
3.06665,-80.0
3.0667,-80.0
3.0667500000000003,-80.0
3.0668,-80.0
3.06685,-80.0
3.0669,-80.0
3.0669500000000003,-80.0
3.067,-80.0
3.06705,-80.0
3.0671,-80.0
3.0671500000000003,-80.0
3.0672,-80.0
3.06725,-80.0
3.0673000000000004,-80.0
3.0673500000000002,-80.0
3.0674,-80.0
3.06745,-80.0
3.0675000000000003,-80.0
3.06755,-80.0
3.0676,-80.0
3.06765,-80.0
3.0677000000000003,-80.0
3.06775,-80.0
3.0678,-80.0
3.06785,-80.0
3.0679000000000003,-80.0
3.06795,-80.0
3.068,-80.0
3.06805,-80.0
3.0681000000000003,-80.0
3.06815,-80.0
3.0682,-80.0
3.0682500000000004,-80.0
3.0683000000000002,-80.0
3.06835,-80.0
3.0684,-80.0
3.0684500000000003,-80.0
3.0685000000000002,-80.0
3.06855,-80.0
3.0686,-80.0
3.0686500000000003,-80.0
3.0687,-80.0
3.06875,-80.0
3.0688,-80.0
3.0688500000000003,-80.0
3.0689,-80.0
3.06895,-80.0
3.069,-80.0
